Address;TCPIP0::129.241.103.242::inst0::INSTR
Model;34410A
Serial Number:;MY47032293
Firmware Version;2.40-2.40-0.09-46-09
Start Time;2015-06-08 04:00:14.709
Stop Time;2015-06-08 04:10:15.011
;
Time (s);Channel 1 (Adc)
2015-06-08 04:05:10.580;0,376463753
2015-06-08 04:05:10.603;0,376761748
2015-06-08 04:05:10.628;0,379724853
2015-06-08 04:05:10.652;0,374789273
2015-06-08 04:05:10.675;0,375515191
2015-06-08 04:05:10.700;0,375658969
2015-06-08 04:05:10.723;0,381488431
2015-06-08 04:05:10.746;0,376398737
2015-06-08 04:05:10.771;0,376310155
2015-06-08 04:05:10.797;0,393743348
2015-06-08 04:05:10.821;0,376347469
2015-06-08 04:05:10.844;0,375970608
2015-06-08 04:05:10.869;0,37502153
2015-06-08 04:05:10.892;0,374937909
2015-06-08 04:05:10.915;0,376724641
2015-06-08 04:05:10.941;0,376719266
2015-06-08 04:05:10.964;0,378590238
2015-06-08 04:05:10.987;0,376235217
2015-06-08 04:05:11.012;0,376765986
2015-06-08 04:05:11.036;0,376412278
2015-06-08 04:05:11.058;0,423737514
2015-06-08 04:05:11.082;0,37705902
2015-06-08 04:05:11.107;0,375045096
2015-06-08 04:05:11.130;0,376096504
2015-06-08 04:05:11.152;0,376938705
2015-06-08 04:05:11.177;0,376389641
2015-06-08 04:05:11.201;0,376114696
2015-06-08 04:05:11.225;0,376645568
2015-06-08 04:05:11.249;0,377310295
2015-06-08 04:05:11.283;0,377003617
2015-06-08 04:05:11.314;0,375273012
2015-06-08 04:05:11.339;0,375319422
2015-06-08 04:05:11.361;0,374924162
2015-06-08 04:05:11.384;0,376389538
2015-06-08 04:05:11.409;0,378468787
2015-06-08 04:05:11.433;0,376551818
2015-06-08 04:05:11.456;0,376580243
2015-06-08 04:05:11.481;0,404592528
2015-06-08 04:05:11.505;0,376575591
2015-06-08 04:05:11.528;0,377110391
2015-06-08 04:05:11.553;0,374956411
2015-06-08 04:05:11.577;0,374923542
2015-06-08 04:05:11.601;0,374998273
2015-06-08 04:05:11.626;0,376351811
2015-06-08 04:05:11.649;0,377482498
2015-06-08 04:05:11.673;0,376705518
2015-06-08 04:05:11.697;0,376436155
2015-06-08 04:05:11.720;0,376510473
2015-06-08 04:05:11.744;0,376715131
2015-06-08 04:05:11.768;0,377273601
2015-06-08 04:05:11.792;0,375895877
2015-06-08 04:05:11.817;0,375095744
2015-06-08 04:05:11.840;0,376552231
2015-06-08 04:05:11.864;0,376682469
2015-06-08 04:05:11.887;0,377948148
2015-06-08 04:05:11.911;0,379157804
2015-06-08 04:05:11.937;0,376156971
2015-06-08 04:05:11.961;0,374830825
2015-06-08 04:05:11.986;0,375040032
2015-06-08 04:05:12.010;0,37504458
2015-06-08 04:05:12.035;0,376203175
2015-06-08 04:05:12.058;0,376663656
2015-06-08 04:05:12.082;0,376607944
2015-06-08 04:05:12.108;0,376440599
2015-06-08 04:05:12.131;0,376510473
2015-06-08 04:05:12.154;0,376193872
2015-06-08 04:05:12.180;0,375016672
2015-06-08 04:05:12.203;0,375589199
2015-06-08 04:05:12.227;0,374877235
2015-06-08 04:05:12.252;0,376570837
2015-06-08 04:05:12.284;0,376426749
2015-06-08 04:05:12.317;0,376510473
2015-06-08 04:05:12.340;0,374877132
2015-06-08 04:05:12.363;0,376310362
2015-06-08 04:05:12.387;0,377283007
2015-06-08 04:05:12.411;0,375402835
2015-06-08 04:05:12.433;0,377007855
2015-06-08 04:05:12.455;0,376705725
2015-06-08 04:05:12.482;0,377417896
2015-06-08 04:05:12.504;0,376458895
2015-06-08 04:05:12.526;0,37702677
2015-06-08 04:05:12.551;0,375486663
2015-06-08 04:05:12.576;0,375710547
2015-06-08 04:05:12.599;0,379432233
2015-06-08 04:05:12.624;0,376626756
2015-06-08 04:05:12.646;0,378078385
2015-06-08 04:05:12.670;0,376812499
2015-06-08 04:05:12.694;0,387131531
2015-06-08 04:05:12.718;0,37482607
2015-06-08 04:05:12.740;0,375007265
2015-06-08 04:05:12.763;0,375258748
2015-06-08 04:05:12.789;0,376175783
2015-06-08 04:05:12.812;0,375886987
2015-06-08 04:05:12.834;0,37779424
2015-06-08 04:05:12.859;0,375328828
2015-06-08 04:05:12.883;0,375756233
2015-06-08 04:05:12.907;0,375435498
2015-06-08 04:05:12.933;0,375514881
2015-06-08 04:05:12.956;0,376468507
2015-06-08 04:05:12.978;0,376500963
2015-06-08 04:05:13.003;0,376682158
2015-06-08 04:05:13.026;0,377254789
2015-06-08 04:05:13.050;0,379315536
2015-06-08 04:05:13.073;0,376635542
2015-06-08 04:05:13.098;0,377278046
2015-06-08 04:05:13.120;0,376654871
2015-06-08 04:05:13.144;0,377319908
2015-06-08 04:05:13.170;0,376566185
2015-06-08 04:05:13.192;0,37646799
2015-06-08 04:05:13.216;0,376054642
2015-06-08 04:05:13.241;0,375217196
2015-06-08 04:05:13.263;0,378329764
2015-06-08 04:05:13.319;0,376463753
2015-06-08 04:05:13.342;0,376556572
2015-06-08 04:05:13.366;0,376700971
2015-06-08 04:05:13.392;0,376314703
2015-06-08 04:05:13.417;0,377170755
2015-06-08 04:05:13.441;0,375612042
2015-06-08 04:05:13.466;0,375133368
2015-06-08 04:05:13.490;0,376147359
2015-06-08 04:05:13.513;0,375329241
2015-06-08 04:05:13.535;0,37698005
2015-06-08 04:05:13.561;0,37677994
2015-06-08 04:05:13.585;0,376775392
2015-06-08 04:05:13.609;0,377207966
2015-06-08 04:05:13.633;0,376468404
2015-06-08 04:05:13.657;0,37510515
2015-06-08 04:05:13.681;0,376151907
2015-06-08 04:05:13.705;0,375263502
2015-06-08 04:05:13.729;0,376402975
2015-06-08 04:05:13.754;0,376747484
2015-06-08 04:05:13.779;0,376338063
2015-06-08 04:05:13.802;0,377309985
2015-06-08 04:05:13.825;0,376514504
2015-06-08 04:05:13.852;0,376435741
2015-06-08 04:05:13.875;0,375486973
2015-06-08 04:05:13.899;0,375812463
2015-06-08 04:05:13.926;0,375222054
2015-06-08 04:05:13.949;0,376589235
2015-06-08 04:05:13.973;0,376380029
2015-06-08 04:05:13.998;0,376352534
2015-06-08 04:05:14.021;0,376496519
2015-06-08 04:05:14.046;0,376370519
2015-06-08 04:05:14.070;0,375086855
2015-06-08 04:05:14.094;0,37519859
2015-06-08 04:05:14.118;0,375003028
2015-06-08 04:05:14.141;0,376598848
2015-06-08 04:05:14.167;0,378603365
2015-06-08 04:05:14.190;0,376235631
2015-06-08 04:05:14.213;0,377184709
2015-06-08 04:05:14.238;0,376622105
2015-06-08 04:05:14.261;0,376384783
2015-06-08 04:05:14.284;0,375114349
2015-06-08 04:05:14.324;0,375514881
2015-06-08 04:05:14.347;0,376482461
2015-06-08 04:05:14.370;0,377278356
2015-06-08 04:05:14.395;0,376747587
2015-06-08 04:05:14.418;0,377207862
2015-06-08 04:05:14.441;0,376519672
2015-06-08 04:05:14.467;0,375193629
2015-06-08 04:05:14.489;0,386568926
2015-06-08 04:05:14.512;0,375775562
2015-06-08 04:05:14.535;0,376398737
2015-06-08 04:05:14.560;0,377352467
2015-06-08 04:05:14.585;0,378236427
2015-06-08 04:05:14.611;0,376980361
2015-06-08 04:05:14.633;0,376724537
2015-06-08 04:05:14.656;0,37668681
2015-06-08 04:05:14.680;0,379209279
2015-06-08 04:05:14.705;0,376487009
2015-06-08 04:05:14.728;0,376696733
2015-06-08 04:05:14.753;0,376952246
2015-06-08 04:05:14.777;0,377729122
2015-06-08 04:05:14.800;0,375835926
2015-06-08 04:05:14.823;0,376282351
2015-06-08 04:05:14.848;0,376291343
2015-06-08 04:05:14.872;0,379980883
2015-06-08 04:05:14.895;0,378012853
2015-06-08 04:05:14.920;0,377259234
2015-06-08 04:05:14.943;0,377161969
2015-06-08 04:05:14.968;0,378818257
2015-06-08 04:05:14.993;0,376343231
2015-06-08 04:05:15.018;0,376342818
2015-06-08 04:05:15.040;0,376347469
2015-06-08 04:05:15.065;0,378003964
2015-06-08 04:05:15.087;0,375323866
2015-06-08 04:05:15.111;0,376598951
2015-06-08 04:05:15.134;0,374932844
2015-06-08 04:05:15.159;0,378501656
2015-06-08 04:05:15.181;0,376742832
2015-06-08 04:05:15.204;0,37666407
2015-06-08 04:05:15.230;0,376156868
2015-06-08 04:05:15.252;0,376249791
2015-06-08 04:05:15.276;0,449334827
2015-06-08 04:05:15.317;0,375277766
2015-06-08 04:05:15.340;0,375724398
2015-06-08 04:05:15.365;0,376552025
2015-06-08 04:05:15.391;0,378739081
2015-06-08 04:05:15.414;0,376268603
2015-06-08 04:05:15.439;0,376812602
2015-06-08 04:05:15.465;0,376603086
2015-06-08 04:05:15.489;0,376570423
2015-06-08 04:05:15.512;0,375463406
2015-06-08 04:05:15.539;0,375146909
2015-06-08 04:05:15.562;0,375654007
2015-06-08 04:05:15.586;0,37661735
2015-06-08 04:05:15.610;0,407807528
2015-06-08 04:05:15.634;0,380688196
2015-06-08 04:05:15.657;0,37673384
2015-06-08 04:05:15.683;0,377087238
2015-06-08 04:05:15.706;0,376547683
2015-06-08 04:05:15.730;0,377091682
2015-06-08 04:05:15.755;0,376640607
2015-06-08 04:05:15.778;0,376133405
2015-06-08 04:05:15.801;0,376440289
2015-06-08 04:05:15.825;0,375389295
2015-06-08 04:05:15.850;0,376659625
2015-06-08 04:05:15.873;0,37687307
2015-06-08 04:05:15.897;0,376752032
2015-06-08 04:05:15.923;0,376938499
2015-06-08 04:05:15.945;0,376519982
2015-06-08 04:05:15.969;0,376458895
2015-06-08 04:05:15.994;0,375193836
2015-06-08 04:05:16.018;0,377673099
2015-06-08 04:05:16.041;0,375002407
2015-06-08 04:05:16.068;0,376896223
2015-06-08 04:05:16.091;0,376640503
2015-06-08 04:05:16.115;0,376682572
2015-06-08 04:05:16.140;0,376440703
2015-06-08 04:05:16.164;0,376757303
2015-06-08 04:05:16.188;0,376370726
2015-06-08 04:05:16.210;0,37563995
2015-06-08 04:05:16.236;0,375044683
2015-06-08 04:05:16.259;0,375338234
2015-06-08 04:05:16.284;0,378055232
2015-06-08 04:05:16.327;0,376738285
2015-06-08 04:05:16.367;0,378180197
2015-06-08 04:05:16.391;0,376659212
2015-06-08 04:05:16.414;0,374811806
2015-06-08 04:05:16.437;0,375194042
2015-06-08 04:05:16.461;0,376431297
2015-06-08 04:05:16.484;0,376170822
2015-06-08 04:05:16.508;0,376654664
2015-06-08 04:05:16.534;0,380981023
2015-06-08 04:05:16.556;0,375030729
2015-06-08 04:05:16.579;0,37508241
2015-06-08 04:05:16.603;0,376049371
2015-06-08 04:05:16.626;0,386075885
2015-06-08 04:05:16.650;0,376654561
2015-06-08 04:05:16.676;0,376863767
2015-06-08 04:05:16.700;0,376543032
2015-06-08 04:05:16.724;0,37645414
2015-06-08 04:05:16.749;0,376338167
2015-06-08 04:05:16.772;0,374928916
2015-06-08 04:05:16.795;0,375239522
2015-06-08 04:05:16.819;0,375086752
2015-06-08 04:05:16.842;0,376803507
2015-06-08 04:05:16.865;0,376389228
2015-06-08 04:05:16.890;0,376533523
2015-06-08 04:05:16.914;0,377059537
2015-06-08 04:05:16.938;0,376436155
2015-06-08 04:05:16.961;0,376258991
2015-06-08 04:05:16.987;0,375667651
2015-06-08 04:05:17.010;0,375747034
2015-06-08 04:05:17.033;0,375900735
2015-06-08 04:05:17.056;0,37830661
2015-06-08 04:05:17.081;0,376705208
2015-06-08 04:05:17.104;0,386783404
2015-06-08 04:05:17.127;0,376654871
2015-06-08 04:05:17.152;0,377482394
2015-06-08 04:05:17.176;0,375640363
2015-06-08 04:05:17.199;0,376356462
2015-06-08 04:05:17.223;0,376951936
2015-06-08 04:05:17.247;0,375267843
2015-06-08 04:05:17.270;0,376324316
2015-06-08 04:05:17.295;0,376640503
2015-06-08 04:05:17.334;0,376114903
2015-06-08 04:05:17.357;0,374942354
2015-06-08 04:05:17.382;0,375184119
2015-06-08 04:05:17.405;0,374784002
2015-06-08 04:05:17.426;0,376514814
2015-06-08 04:05:17.452;0,376352017
2015-06-08 04:05:17.477;0,376602879
2015-06-08 04:05:17.501;0,376323903
2015-06-08 04:05:17.526;0,375142361
2015-06-08 04:05:17.550;0,375044683
2015-06-08 04:05:17.574;0,374854185
2015-06-08 04:05:17.599;0,376472642
2015-06-08 04:05:17.623;0,377370762
2015-06-08 04:05:17.647;0,379041417
2015-06-08 04:05:17.673;0,37668712
2015-06-08 04:05:17.696;0,376277699
2015-06-08 04:05:17.718;0,37701292
2015-06-08 04:05:17.743;0,375170476
2015-06-08 04:05:17.767;0,374858526
2015-06-08 04:05:17.791;0,379162042
2015-06-08 04:05:17.816;0,376645258
2015-06-08 04:05:17.841;0,376556779
2015-06-08 04:05:17.864;0,376561637
2015-06-08 04:05:17.887;0,37612865
2015-06-08 04:05:17.913;0,377259854
2015-06-08 04:05:17.937;0,37666345
2015-06-08 04:05:17.962;0,375863834
2015-06-08 04:05:17.987;0,376054745
2015-06-08 04:05:18.009;0,374932534
2015-06-08 04:05:18.033;0,376854568
2015-06-08 04:05:18.058;0,37705902
2015-06-08 04:05:18.080;0,377305747
2015-06-08 04:05:18.103;0,381842139
2015-06-08 04:05:18.127;0,376705725
2015-06-08 04:05:18.151;0,376808055
2015-06-08 04:05:18.175;0,39496241
2015-06-08 04:05:18.197;0,376482461
2015-06-08 04:05:18.222;0,376639986
2015-06-08 04:05:18.245;0,376556883
2015-06-08 04:05:18.269;0,375049748
2015-06-08 04:05:18.295;0,428319592
2015-06-08 04:05:18.326;0,374951966
2015-06-08 04:05:18.358;0,376472849
2015-06-08 04:05:18.383;0,3766865
2015-06-08 04:05:18.405;0,376543135
2015-06-08 04:05:18.428;0,376473365
2015-06-08 04:05:18.453;0,376608047
2015-06-08 04:05:18.476;0,376309535
2015-06-08 04:05:18.499;0,402973451
2015-06-08 04:05:18.524;0,374807672
2015-06-08 04:05:18.546;0,375314874
2015-06-08 04:05:18.571;0,376994315
2015-06-08 04:05:18.595;0,376589442
2015-06-08 04:05:18.617;0,426900936
2015-06-08 04:05:18.641;0,410576001
2015-06-08 04:05:18.666;0,4269152
2015-06-08 04:05:18.690;0,414641472
2015-06-08 04:05:18.713;0,437057585
2015-06-08 04:05:18.737;0,378989943
2015-06-08 04:05:18.762;0,375198694
2015-06-08 04:05:18.785;0,375026181
2015-06-08 04:05:18.810;0,377347816
2015-06-08 04:05:18.835;0,376552025
2015-06-08 04:05:18.858;0,377394432
2015-06-08 04:05:18.881;0,378989839
2015-06-08 04:05:18.907;0,377138402
2015-06-08 04:05:18.929;0,376203381
2015-06-08 04:05:18.952;0,377128996
2015-06-08 04:05:18.978;0,377054885
2015-06-08 04:05:19.001;0,376305194
2015-06-08 04:05:19.025;0,376282144
2015-06-08 04:05:19.050;0,420615436
2015-06-08 04:05:19.074;0,413721025
2015-06-08 04:05:19.098;0,414004653
2015-06-08 04:05:19.121;0,375258541
2015-06-08 04:05:19.146;0,379134237
2015-06-08 04:05:19.170;0,37640773
2015-06-08 04:05:19.192;0,376994211
2015-06-08 04:05:19.218;0,374979461
2015-06-08 04:05:19.242;0,374667925
2015-06-08 04:05:19.266;0,374849327
2015-06-08 04:05:19.291;0,375677471
2015-06-08 04:05:19.314;0,379264785
2015-06-08 04:05:19.373;0,376636265
2015-06-08 04:05:19.396;0,415442121
2015-06-08 04:05:19.421;0,415716447
2015-06-08 04:05:19.445;0,415660941
2015-06-08 04:05:19.470;0,417168076
2015-06-08 04:05:19.494;0,417378212
2015-06-08 04:05:19.519;0,376450109
2015-06-08 04:05:19.541;0,376370209
2015-06-08 04:05:19.564;0,376682675
2015-06-08 04:05:19.588;0,375249755
2015-06-08 04:05:19.613;0,37566362
2015-06-08 04:05:19.636;0,375119001
2015-06-08 04:05:19.661;0,393989351
2015-06-08 04:05:19.684;0,376770947
2015-06-08 04:05:19.707;0,376812499
2015-06-08 04:05:19.731;0,379073667
2015-06-08 04:05:19.755;0,37672402
2015-06-08 04:05:19.779;0,375319318
2015-06-08 04:05:19.801;0,375036
2015-06-08 04:05:19.826;0,37673384
2015-06-08 04:05:19.848;0,376840924
2015-06-08 04:05:19.871;0,376486803
2015-06-08 04:05:19.896;0,377385336
2015-06-08 04:05:19.919;0,378138335
2015-06-08 04:05:19.942;0,376380235
2015-06-08 04:05:19.968;0,376849916
2015-06-08 04:05:19.990;0,376305504
2015-06-08 04:05:20.014;0,376621898
2015-06-08 04:05:20.038;0,376440496
2015-06-08 04:05:20.064;0,376886817
2015-06-08 04:05:20.087;0,378254929
2015-06-08 04:05:20.110;0,374933361
2015-06-08 04:05:20.135;0,374899975
2015-06-08 04:05:20.158;0,375012124
2015-06-08 04:05:20.181;0,375128303
2015-06-08 04:05:20.205;0,377227088
2015-06-08 04:05:20.228;0,376184466
2015-06-08 04:05:20.252;0,376962065
2015-06-08 04:05:20.277;0,378664556
2015-06-08 04:05:20.301;0,376305607
2015-06-08 04:05:20.332;0,376394293
2015-06-08 04:05:20.364;0,375109905
2015-06-08 04:05:20.386;0,376850123
2015-06-08 04:05:20.409;0,374844262
2015-06-08 04:05:20.434;0,377496452
2015-06-08 04:05:20.457;0,376765882
2015-06-08 04:05:20.479;0,37759444
2015-06-08 04:05:20.504;0,376295891
2015-06-08 04:05:20.528;0,378305887
2015-06-08 04:05:20.550;0,375081997
2015-06-08 04:05:20.573;0,374900285
2015-06-08 04:05:20.600;0,37771062
2015-06-08 04:05:20.622;0,376836273
2015-06-08 04:05:20.647;0,376491557
2015-06-08 04:05:20.672;0,37933011
2015-06-08 04:05:20.695;0,376505615
2015-06-08 04:05:20.719;0,374806948
2015-06-08 04:05:20.742;0,375132748
2015-06-08 04:05:20.766;0,374853772
2015-06-08 04:05:20.790;0,376975399
2015-06-08 04:05:20.814;0,377087031
2015-06-08 04:05:20.838;0,376514917
2015-06-08 04:05:20.862;0,376221677
2015-06-08 04:05:20.888;0,376956794
2015-06-08 04:05:20.912;0,377035556
2015-06-08 04:05:20.935;0,377780183
2015-06-08 04:05:20.961;0,376431297
2015-06-08 04:05:20.984;0,376956794
2015-06-08 04:05:21.006;0,376226225
2015-06-08 04:05:21.030;0,376389435
2015-06-08 04:05:21.056;0,378692257
2015-06-08 04:05:21.079;0,374667512
2015-06-08 04:05:21.103;0,381334731
2015-06-08 04:05:21.128;0,375039721
2015-06-08 04:05:21.151;0,375970505
2015-06-08 04:05:21.174;0,376444734
2015-06-08 04:05:21.199;0,378180611
2015-06-08 04:05:21.223;0,378501966
2015-06-08 04:05:21.247;0,375277353
2015-06-08 04:05:21.272;0,375049024
2015-06-08 04:05:21.293;0,375370586
2015-06-08 04:05:21.317;0,376268707
2015-06-08 04:05:21.357;0,376579933
2015-06-08 04:05:21.381;0,376505615
2015-06-08 04:05:21.405;0,376738181
2015-06-08 04:05:21.431;0,376277493
2015-06-08 04:05:21.455;0,376463339
2015-06-08 04:05:21.478;0,376198523
2015-06-08 04:05:21.503;0,376501273
2015-06-08 04:05:21.528;0,376533626
2015-06-08 04:05:21.551;0,374803124
2015-06-08 04:05:21.575;0,374951656
2015-06-08 04:05:21.598;0,374998273
2015-06-08 04:05:21.621;0,376273151
2015-06-08 04:05:21.644;0,377482911
2015-06-08 04:05:21.670;0,37647781
2015-06-08 04:05:21.693;0,394347917
2015-06-08 04:05:21.718;0,376249895
2015-06-08 04:05:21.744;0,378040657
2015-06-08 04:05:21.767;0,376836273
2015-06-08 04:05:21.791;0,375151664
2015-06-08 04:05:21.815;0,376556676
2015-06-08 04:05:21.840;0,3774918
2015-06-08 04:05:21.863;0,376706035
2015-06-08 04:05:21.889;0,377371072
2015-06-08 04:05:21.912;0,376528458
2015-06-08 04:05:21.935;0,375277663
2015-06-08 04:05:21.960;0,375282211
2015-06-08 04:05:21.985;0,376305607
2015-06-08 04:05:22.008;0,377966753
2015-06-08 04:05:22.033;0,377212927
2015-06-08 04:05:22.056;0,377324042
2015-06-08 04:05:22.080;0,377287245
2015-06-08 04:05:22.104;0,380483227
2015-06-08 04:05:22.127;0,376696629
2015-06-08 04:05:22.151;0,3750913
2015-06-08 04:05:22.175;0,37782711
2015-06-08 04:05:22.198;0,376873483
2015-06-08 04:05:22.221;0,376361423
2015-06-08 04:05:22.243;0,379032115
2015-06-08 04:05:22.268;0,376496415
2015-06-08 04:05:22.293;0,376724124
2015-06-08 04:05:22.316;0,376538277
2015-06-08 04:05:22.372;0,375212544
2015-06-08 04:05:22.395;0,375933604
2015-06-08 04:05:22.420;0,376189117
2015-06-08 04:05:22.444;0,376370726
2015-06-08 04:05:22.466;0,376612388
2015-06-08 04:05:22.491;0,37636163
2015-06-08 04:05:22.516;0,378589928
2015-06-08 04:05:22.538;0,376161519
2015-06-08 04:05:22.560;0,375240142
2015-06-08 04:05:22.587;0,375240246
2015-06-08 04:05:22.611;0,376770947
2015-06-08 04:05:22.634;0,376235631
2015-06-08 04:05:22.658;0,377021809
2015-06-08 04:05:22.681;0,376770947
2015-06-08 04:05:22.705;0,376682675
2015-06-08 04:05:22.729;0,376077485
2015-06-08 04:05:22.752;0,375509919
2015-06-08 04:05:22.775;0,376077382
2015-06-08 04:05:22.801;0,374830515
2015-06-08 04:05:22.824;0,377240732
2015-06-08 04:05:22.847;0,378710966
2015-06-08 04:05:22.872;0,376552231
2015-06-08 04:05:22.894;0,376444837
2015-06-08 04:05:22.918;0,376738285
2015-06-08 04:05:22.943;0,376389021
2015-06-08 04:05:22.966;0,376198317
2015-06-08 04:05:22.990;0,376230979
2015-06-08 04:05:23.016;0,379194705
2015-06-08 04:05:23.041;0,376565772
2015-06-08 04:05:23.065;0,376505408
2015-06-08 04:05:23.089;0,377980707
2015-06-08 04:05:23.114;0,375235594
2015-06-08 04:05:23.138;0,374933568
2015-06-08 04:05:23.160;0,375445111
2015-06-08 04:05:23.185;0,376263952
2015-06-08 04:05:23.207;0,382260863
2015-06-08 04:05:23.231;0,378306197
2015-06-08 04:05:23.256;0,376421994
2015-06-08 04:05:23.279;0,376500963
2015-06-08 04:05:23.303;0,377408386
2015-06-08 04:05:23.326;0,376486906
2015-06-08 04:05:23.366;0,375054089
2015-06-08 04:05:23.389;0,374816561
2015-06-08 04:05:23.415;0,376514711
2015-06-08 04:05:23.441;0,376631201
2015-06-08 04:05:23.464;0,378534009
2015-06-08 04:05:23.487;0,376906249
2015-06-08 04:05:23.511;0,376593783
2015-06-08 04:05:23.534;0,376347676
2015-06-08 04:05:23.557;0,37504489
2015-06-08 04:05:23.583;0,376393983
2015-06-08 04:05:23.607;0,388830404
2015-06-08 04:05:23.630;0,376771051
2015-06-08 04:05:23.656;0,381865189
2015-06-08 04:05:23.679;0,37939988
2015-06-08 04:05:23.705;0,376333412
2015-06-08 04:05:23.729;0,376994418
2015-06-08 04:05:23.753;0,375505475
2015-06-08 04:05:23.776;0,375496069
2015-06-08 04:05:23.801;0,376142604
2015-06-08 04:05:23.824;0,37659399
2015-06-08 04:05:23.850;0,377329314
2015-06-08 04:05:23.875;0,376226225
2015-06-08 04:05:23.899;0,377692221
2015-06-08 04:05:23.922;0,374779764
2015-06-08 04:05:23.945;0,375086545
2015-06-08 04:05:23.969;0,374872584
2015-06-08 04:05:23.993;0,376826763
2015-06-08 04:05:24.018;0,378669104
2015-06-08 04:05:24.041;0,376701074
2015-06-08 04:05:24.064;0,37710543
2015-06-08 04:05:24.087;0,379966929
2015-06-08 04:05:24.113;0,375193732
2015-06-08 04:05:24.135;0,377957554
2015-06-08 04:05:24.158;0,374984112
2015-06-08 04:05:24.183;0,377320218
2015-06-08 04:05:24.206;0,376254133
2015-06-08 04:05:24.229;0,376287105
2015-06-08 04:05:24.254;0,376398531
2015-06-08 04:05:24.280;0,377947941
2015-06-08 04:05:24.303;0,375040342
2015-06-08 04:05:24.326;0,375384747
2015-06-08 04:05:24.367;0,376477913
2015-06-08 04:05:24.389;0,37665425
2015-06-08 04:05:24.413;0,378854847
2015-06-08 04:05:24.437;0,376701384
2015-06-08 04:05:24.460;0,376445354
2015-06-08 04:05:24.485;0,377645398
2015-06-08 04:05:24.508;0,376435948
2015-06-08 04:05:24.531;0,376743143
2015-06-08 04:05:24.556;0,379790075
2015-06-08 04:05:24.580;0,376477707
2015-06-08 04:05:24.602;0,37844553
2015-06-08 04:05:24.626;0,376487319
2015-06-08 04:05:24.650;0,377021912
2015-06-08 04:05:24.674;0,376319458
2015-06-08 04:05:24.699;0,37710574
2015-06-08 04:05:24.723;0,374691078
2015-06-08 04:05:24.747;0,375342471
2015-06-08 04:05:24.769;0,376212271
2015-06-08 04:05:24.795;0,380097476
2015-06-08 04:05:24.817;0,376435638
2015-06-08 04:05:24.842;0,385015278
2015-06-08 04:05:24.867;0,376096711
2015-06-08 04:05:24.890;0,37464043
2015-06-08 04:05:24.914;0,375681812
2015-06-08 04:05:24.939;0,376193975
2015-06-08 04:05:24.961;0,376529078
2015-06-08 04:05:24.983;0,38041356
2015-06-08 04:05:25.007;0,376115006
2015-06-08 04:05:25.032;0,378696392
2015-06-08 04:05:25.054;0,376226638
2015-06-08 04:05:25.078;0,374788653
2015-06-08 04:05:25.104;0,382991225
2015-06-08 04:05:25.127;0,377366111
2015-06-08 04:05:25.151;0,375212234
2015-06-08 04:05:25.177;0,376976123
2015-06-08 04:05:25.200;0,378166864
2015-06-08 04:05:25.223;0,378860015
2015-06-08 04:05:25.249;0,376459101
2015-06-08 04:05:25.271;0,376333309
2015-06-08 04:05:25.295;0,376351914
2015-06-08 04:05:25.319;0,376245243
2015-06-08 04:05:25.359;0,3764775
2015-06-08 04:05:25.400;0,377245797
2015-06-08 04:05:25.422;0,374960959
2015-06-08 04:05:25.445;0,376389331
2015-06-08 04:05:25.467;0,376752135
2015-06-08 04:05:25.492;0,376719679
2015-06-08 04:05:25.517;0,376487009
2015-06-08 04:05:25.541;0,421326883
2015-06-08 04:05:25.565;0,375672923
2015-06-08 04:05:25.588;0,375258231
2015-06-08 04:05:25.611;0,376891778
2015-06-08 04:05:25.637;0,376142811
2015-06-08 04:05:25.661;0,376389125
2015-06-08 04:05:25.684;0,376463649
2015-06-08 04:05:25.708;0,374997653
2015-06-08 04:05:25.732;0,375416789
2015-06-08 04:05:25.754;0,377082586
2015-06-08 04:05:25.779;0,37673384
2015-06-08 04:05:25.802;0,376510473
2015-06-08 04:05:25.823;0,379115219
2015-06-08 04:05:25.846;0,376659419
2015-06-08 04:05:25.869;0,375175024
2015-06-08 04:05:25.892;0,375616693
2015-06-08 04:05:25.914;0,37532397
2015-06-08 04:05:25.940;0,376952453
2015-06-08 04:05:25.963;0,379925481
2015-06-08 04:05:25.986;0,376328864
2015-06-08 04:05:26.011;0,3776086
2015-06-08 04:05:26.032;0,376147152
2015-06-08 04:05:26.055;0,377845198
2015-06-08 04:05:26.078;0,37633765
2015-06-08 04:05:26.102;0,376975502
2015-06-08 04:05:26.124;0,376310569
2015-06-08 04:05:26.146;0,375630751
2015-06-08 04:05:26.174;0,375114556
2015-06-08 04:05:26.197;0,374932948
2015-06-08 04:05:26.220;0,376580036
2015-06-08 04:05:26.245;0,376515021
2015-06-08 04:05:26.268;0,376338063
2015-06-08 04:05:26.291;0,378217822
2015-06-08 04:05:26.317;0,376408143
2015-06-08 04:05:26.340;0,376212684
2015-06-08 04:05:26.383;0,374951346
2015-06-08 04:05:26.407;0,37671048
2015-06-08 04:05:26.430;0,375221847
2015-06-08 04:05:26.453;0,376454347
2015-06-08 04:05:26.479;0,376640917
2015-06-08 04:05:26.502;0,376900978
2015-06-08 04:05:26.525;0,376328657
2015-06-08 04:05:26.551;0,376854671
2015-06-08 04:05:26.574;0,376193252
2015-06-08 04:05:26.597;0,376994108
2015-06-08 04:05:26.621;0,376463856
2015-06-08 04:05:26.646;0,376407833
2015-06-08 04:05:26.668;0,375207583
